TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
2213.224;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;160
2229.493;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;176
2246.564;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;192
2262.835;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;208
2280.03;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;224
2296.301;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;240
2313.365;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;256
2329.597;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;272
2346.704;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;288
2362.97;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;304
2380.031;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;320
2396.191;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;336
2413.133;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;352
2429.391;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;368
2446.462;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;384
2462.716;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;400
2479.774;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;416
2496.03;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;432
2512.597;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;448
2529.756;-1;-1;0;564;500;1;564;500;-1;0;4.4494;1;familiarization;505;1;labeled;5;1.7247;464
2545.915;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;480
2563.074;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;496
2579.29;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;512
2596.332;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;528
2613.425;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;544
2630.147;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;560
2647.485;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;576
2664.054;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;592
2680.735;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;608
2697.612;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;624
2714.289;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;640
2730.948;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;656
2747.605;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;672
2764.272;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;688
2780.928;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;704
2797.585;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;720
2814.291;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;736
2830.903;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;752
2847.565;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;768
2862.861;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;784
2880.889;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;800
2896.141;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;816
2914.424;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;832
2929.694;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;848
2947.751;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;864
2964.4;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;880
2981.087;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;896
2997.75;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;912
3013.021;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;928
3029.78;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;944
3046.445;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;960
3063.251;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;976
3079.814;-1;-1;0;521;356;1;521;356;-1;0;3.599;1;familiarization;505;1;labeled;5;1.2995;992
3096.488;569;356;1;524;345;1;547;350;3.5194;1;3.5708;1;familiarization;505;1;labeled;5;3.5451;1008
3113.162;569;358;1;525;348;1;547;353;3.526;1;3.5884;1;familiarization;505;1;labeled;5;3.5572;1024
3129.815;563;354;1;526;346;1;545;350;3.5455;1;3.5938;1;familiarization;505;1;labeled;5;3.56965;1040
3146.485;566;353;1;524;345;1;545;349;3.5833;1;3.5848;1;familiarization;505;1;labeled;5;3.58405;1056
3163.155;565;345;1;530;344;1;548;344;3.5265;1;3.5885;1;familiarization;505;1;labeled;5;3.5575;1072
3179.654;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;1088
3197.255;571;347;1;523;349;1;547;348;3.5058;1;3.567;1;familiarization;505;1;labeled;5;3.5364;1104
3213.834;576;347;1;-1;-1;0;576;347;3.5114;1;-1;0;familiarization;505;1;labeled;5;1.2557;1120
3230.51;568;345;1;522;351;1;545;348;3.5089;1;3.5758;1;familiarization;505;1;labeled;5;3.54235;1136
3247.165;570;344;1;527;342;1;549;343;3.5145;1;3.5768;1;familiarization;505;1;labeled;5;3.54565;1152
3263.827;564;345;1;523;341;1;544;343;3.522;1;3.5797;1;familiarization;505;1;labeled;5;3.55085;1168
3280.507;568;348;1;533;325;1;551;336;3.5443;1;3.727;1;familiarization;505;1;labeled;5;3.63565;1184
3297.18;566;355;1;526;346;1;546;350;3.5297;1;3.5663;1;familiarization;505;1;labeled;5;3.548;1200
3313.847;567;351;1;522;349;1;545;350;3.5412;1;3.5625;1;familiarization;505;1;labeled;5;3.55185;1216
3330.521;568;337;1;526;347;1;547;342;3.9309;1;3.572;1;familiarization;505;1;labeled;5;3.75145;1232
3347.183;566;354;1;522;335;1;544;344;3.5665;1;3.5897;1;familiarization;505;1;labeled;5;3.5781;1248
3363.859;571;342;1;524;347;1;548;344;3.7618;1;3.5983;1;familiarization;505;1;labeled;5;3.68005;1264
3380.531;566;352;1;526;350;1;546;351;3.5772;1;3.5801;1;familiarization;505;1;labeled;5;3.57865;1280
3397.2;567;353;1;526;350;1;547;351;3.5665;1;3.5813;1;familiarization;505;1;labeled;5;3.5739;1296
3413.86;572;346;1;529;352;1;551;349;3.5767;1;3.5796;1;familiarization;505;1;labeled;5;3.57815;1312
3430.532;578;352;1;522;345;1;550;348;3.844;1;3.6147;1;familiarization;505;1;labeled;5;3.72935;1328
3447.197;570;354;1;528;343;1;549;348;3.5669;1;3.8251;1;familiarization;505;1;labeled;5;3.696;1344
3463.846;562;354;1;528;350;1;545;352;3.5907;1;3.5831;1;familiarization;505;1;labeled;5;3.5869;1360
3480.521;573;348;1;525;357;1;549;352;3.8624;1;3.588;1;familiarization;505;1;labeled;5;3.7252;1376
3497.184;575;333;1;535;328;1;555;330;3.8641;1;3.7964;1;familiarization;505;1;labeled;5;3.83025;1392
3513.852;566;350;1;522;350;1;544;350;3.5821;1;3.5935;1;familiarization;505;1;labeled;5;3.5878;1408
3530.52;578;336;1;541;334;1;560;335;3.8112;1;3.8172;1;familiarization;505;1;labeled;5;3.8142;1424
3547.167;566;337;1;527;345;1;547;341;3.5826;1;3.6004;1;familiarization;505;1;labeled;5;3.5915;1440
3563.824;565;346;1;542;340;1;554;343;3.5767;1;3.8;1;familiarization;505;1;labeled;5;3.68835;1456
3580.501;574;338;1;546;338;1;560;338;3.8576;1;3.8057;1;familiarization;505;1;labeled;5;3.83165;1472
3597.15;584;327;1;544;331;1;564;329;3.9529;1;3.7887;1;familiarization;505;1;labeled;5;3.8708;1488
3613.81;581;324;1;527;347;1;554;335;3.9412;1;3.6068;1;familiarization;505;1;labeled;5;3.774;1504
3630.513;572;341;1;547;326;1;560;333;3.9656;1;3.7814;1;familiarization;505;1;labeled;5;3.8735;1520
3647.133;574;324;1;529;354;1;552;339;3.9019;1;3.6539;1;familiarization;505;1;labeled;5;3.7779;1536
3663.779;556;344;1;22;750;1;289;547;3.6403;1;3.7123;1;familiarization;505;1;labeled;5;3.6763;1552
3680.494;564;332;1;536;337;1;550;334;3.625;1;3.7981;1;familiarization;505;1;labeled;5;3.71155;1568
3697.111;565;331;1;530;341;1;548;336;3.6462;1;3.6295;1;familiarization;505;1;labeled;5;3.63785;1584
3713.769;565;334;1;532;342;1;549;338;3.6554;1;3.6253;1;familiarization;505;1;labeled;5;3.64035;1600
3730.429;585;325;1;537;333;1;561;329;3.9661;1;3.7771;1;familiarization;505;1;labeled;5;3.8716;1616
3747.079;563;339;1;525;345;1;544;342;3.7488;1;3.6687;1;familiarization;505;1;labeled;5;3.70875;1632
3763.739;562;336;1;518;350;1;540;343;3.7278;1;3.6491;1;familiarization;505;1;labeled;5;3.68845;1648
3780.399;581;326;1;543;335;1;562;330;4.0476;1;3.8419;1;familiarization;505;1;labeled;5;3.94475;1664
2068.6;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;0
2086.379;-1;-1;0;44;953;1;44;953;-1;0;3.6687;1;familiarization;509;1;labeled;9;1.33435;16
2104.517;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;32
2122.331;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;48
2140.51;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;64
2158.341;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;80
2176.491;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;96
2194.496;230;944;1;-1;-1;0;230;944;3.6477;1;-1;0;familiarization;509;1;labeled;9;1.32385;112
2212.572;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;128
2230.372;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;144
2248.622;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;160
2266.564;11;964;1;23;922;1;17;943;3.7626;1;3.5993;1;familiarization;509;1;labeled;9;3.68095;176
2284.672;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;192
2302.466;-1;-1;0;27;902;1;27;902;-1;0;3.652;1;familiarization;509;1;labeled;9;1.326;208
2320.592;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;224
2338.593;-1;-1;0;18;930;1;18;930;-1;0;3.6308;1;familiarization;509;1;labeled;9;1.3154;240
2356.176;123;931;1;58;924;1;91;927;3.7976;1;3.6031;1;familiarization;509;1;labeled;9;3.70035;256
2372.755;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;272
2389.411;106;938;1;74;911;1;90;924;3.6524;1;3.6069;1;familiarization;509;1;labeled;9;3.62965;288
2406.082;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;304
2422.698;107;941;1;72;920;1;90;930;3.5965;1;3.5672;1;familiarization;509;1;labeled;9;3.58185;320
2439.36;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;336
2456.023;113;943;1;57;917;1;85;930;3.5631;1;3.4633;1;familiarization;509;1;labeled;9;3.5132;352
2472.69;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;509;1;labeled;9;-1;368
2489.353;172;766;1;161;757;1;167;761;3.4214;1;3.3794;1;familiarization;509;1;labeled;9;3.4004;384
2506.015;274;581;1;256;566;1;265;573;3.4293;1;3.3171;1;familiarization;509;1;labeled;9;3.3732;400
2522.681;354;422;1;334;439;1;344;430;3.4623;1;3.3887;1;familiarization;509;1;labeled;9;3.4255;416
2539.353;419;373;1;384;411;1;402;392;3.3426;1;3.3703;1;familiarization;509;1;labeled;9;3.35645;432
2556.019;414;389;1;391;392;1;403;390;3.3463;1;3.3392;1;familiarization;509;1;labeled;9;3.34275;448
2572.684;410;386;1;395;386;1;403;386;3.2729;1;3.23;1;familiarization;509;1;labeled;9;3.25145;464
2589.35;408;386;1;386;404;1;397;395;3.2778;1;3.282;1;familiarization;509;1;labeled;9;3.2799;480
2606.024;409;383;1;392;392;1;401;387;3.2471;1;3.259;1;familiarization;509;1;labeled;9;3.25305;496
2622.678;409;393;1;391;392;1;400;392;3.2654;1;3.2275;1;familiarization;509;1;labeled;9;3.24645;512
2639.358;415;389;1;396;387;1;406;388;3.2521;1;3.2126;1;familiarization;509;1;labeled;9;3.23235;528
2656.033;412;384;1;393;390;1;403;387;3.2589;1;3.2062;1;familiarization;509;1;labeled;9;3.23255;544
2672.69;412;385;1;386;410;1;399;397;3.2559;1;3.257;1;familiarization;509;1;labeled;9;3.25645;560
2689.369;415;394;1;384;421;1;400;407;3.2692;1;3.2831;1;familiarization;509;1;labeled;9;3.27615;576
2706.047;414;384;1;389;387;1;402;385;3.2383;1;3.1756;1;familiarization;509;1;labeled;9;3.20695;592
2722.713;444;384;1;435;374;1;440;379;3.2634;1;3.1582;1;familiarization;509;1;labeled;9;3.2108;608
2739.382;516;363;1;484;365;1;500;364;3.3097;1;3.1384;1;familiarization;509;1;labeled;9;3.22405;624
2756.061;515;364;1;473;390;1;494;377;3.2568;1;3.2186;1;familiarization;509;1;labeled;9;3.2377;640
2772.729;515;344;1;484;357;1;500;350;3.2175;1;3.1196;1;familiarization;509;1;labeled;9;3.16855;656
2789.4;512;351;1;483;372;1;498;361;3.175;1;3.0832;1;familiarization;509;1;labeled;9;3.1291;672
2806.076;510;354;1;476;365;1;493;359;3.0798;1;3.0718;1;familiarization;509;1;labeled;9;3.0758;688
2822.742;512;362;1;476;375;1;494;368;3.0777;1;3.116;1;familiarization;509;1;labeled;9;3.09685;704
2839.42;513;358;1;473;375;1;493;366;3.0516;1;3.0723;1;familiarization;509;1;labeled;9;3.06195;720
2856.1;513;366;1;485;360;1;499;363;3.0432;1;2.9829;1;familiarization;509;1;labeled;9;3.01305;736
2872.764;513;369;1;479;350;1;496;359;3.034;1;3.0055;1;familiarization;509;1;labeled;9;3.01975;752
2889.44;510;363;1;487;360;1;499;361;2.9823;1;2.9391;1;familiarization;509;1;labeled;9;2.9607;768
2906.117;505;359;1;482;359;1;494;359;2.9565;1;2.9596;1;familiarization;509;1;labeled;9;2.95805;784
2922.783;509;364;1;480;355;1;495;359;2.9485;1;2.9491;1;familiarization;509;1;labeled;9;2.9488;800
2939.471;509;364;1;475;374;1;492;369;2.9568;1;2.982;1;familiarization;509;1;labeled;9;2.9694;816
2956.151;509;368;1;482;353;1;496;360;2.9143;1;2.9032;1;familiarization;509;1;labeled;9;2.90875;832
2972.82;509;367;1;471;380;1;490;373;2.9107;1;2.9994;1;familiarization;509;1;labeled;9;2.95505;848
2989.493;510;360;1;480;357;1;495;358;2.8915;1;2.9128;1;familiarization;509;1;labeled;9;2.90215;864
3006.17;515;356;1;474;362;1;495;359;2.89;1;2.9399;1;familiarization;509;1;labeled;9;2.91495;880
3022.822;515;360;1;467;387;1;491;373;2.9142;1;3.0023;1;familiarization;509;1;labeled;9;2.95825;896
3039.503;516;352;1;480;363;1;498;357;2.9079;1;2.9565;1;familiarization;509;1;labeled;9;2.9322;912
1649.401;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;0
1666.065;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;16
1682.722;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;32
1699.389;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;48
1716.055;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;64
1732.722;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;80
1749.388;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;96
1766.055;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;112
1771.262;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;128
1789.355;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;144
1806.022;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;160
1822.688;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;176
1826.701;902;741;1;-1;-1;0;902;741;3.2516;1;-1;0;familiarization;511;1;labeled;11;1.1258;192
1843.367;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;208
1860.033;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;224
1876.699;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;240
1893.365;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;256
1910.031;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;272
1926.697;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;288
1943.362;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;304
1947.657;852;687;1;845;686;1;849;686;3.1588;1;3.1069;1;familiarization;511;1;labeled;11;3.13285;320
1965.837;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;336
1983.591;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;352
2002.195;860;670;1;-1;-1;0;860;670;3.2251;1;-1;0;familiarization;511;1;labeled;11;1.11255;368
2019.975;895;696;1;903;753;1;899;724;3.0415;1;3.1779;1;familiarization;511;1;labeled;11;3.1097;384
2036.641;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;511;1;labeled;11;-1;400
2053.307;800;638;1;821;668;1;811;653;3.0041;1;3.0728;1;familiarization;511;1;labeled;11;3.03845;416
2055.745;643;418;1;685;457;1;664;437;2.9862;1;3.1905;1;familiarization;511;1;labeled;11;3.08835;432
2072.437;577;418;1;582;408;1;580;413;2.9349;1;3.0323;1;familiarization;511;1;labeled;11;2.9836;448
2089.082;576;397;1;585;421;1;581;409;2.9292;1;3.1065;1;familiarization;511;1;labeled;11;3.01785;464
2105.75;585;426;1;579;431;1;582;428;2.9499;1;3.0017;1;familiarization;511;1;labeled;11;2.9758;480
2122.41;579;428;1;580;421;1;580;424;2.8791;1;2.9676;1;familiarization;511;1;labeled;11;2.92335;496
2139.068;576;420;1;574;423;1;575;421;2.8147;1;2.9911;1;familiarization;511;1;labeled;11;2.9029;512
